guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
intruso,8.677306,1233,429,333,0.033300,409.382546,0.00596826,167.553022,8.110300
perfeito,8.677055,1387,599,259,0.025900,409.311447,0.00630516,158.600258,7.209805
amarelo,8.676938,1204,444,202,0.020200,409.278169,0.00515706,193.908933,8.305648
localizar,8.676191,1324,560,266,0.026600,409.066391,0.00566368,176.563648,7.552870
aplaudir,8.676168,1368,542,298,0.029800,409.059832,0.00642256,155.701153,7.309942
propaganda,8.675365,1548,726,404,0.040400,408.832250,0.00712732,140.305192,6.459948
proveito,8.674544,1461,666,247,0.024700,408.599542,0.00639290,156.423532,6.844627
latrina,8.674313,1282,482,364,0.036400,408.534137,0.00621606,160.873608,7.800312
zagueiro,8.674101,1220,462,175,0.017500,408.474068,0.00501288,199.486124,8.196721
sideral,8.674040,1138,407,277,0.027700,408.456973,0.00513326,194.807978,8.787346
sentimos,8.673195,1497,682,427,0.042700,408.217703,0.00740364,135.068696,6.680027
desporto,8.672864,1473,650,335,0.033500,408.124183,0.00710642,140.717830,6.788866
moreira,8.672790,1181,428,263,0.026300,408.103062,0.00521582,191.724408,8.467401
fatalidade,8.672771,1541,750,311,0.031100,408.097871,0.00713060,140.240653,6.489293
destroi,8.672718,1150,394,270,0.027000,408.082867,0.00529494,188.859553,8.695652
contatar,8.672165,1319,516,336,0.033600,407.926481,0.00630922,158.498198,7.581501
aparente,8.671271,1331,512,358,0.035800,407.673727,0.00642572,155.624584,7.513148
alarido,8.670979,1193,449,174,0.017400,407.591310,0.00506396,197.473914,8.382230
organizar,8.669562,1475,696,305,0.030500,407.190997,0.00639860,156.284187,6.779661
tricotar,8.668989,1351,566,339,0.033900,407.029429,0.00627954,159.247333,7.401925
chantagem,8.668737,1520,699,399,0.039900,406.958240,0.00763542,130.968565,6.578947
holandes,8.668328,1336,527,372,0.037200,406.842902,0.00646692,154.633117,7.485030
residuo,8.668108,1152,387,210,0.021000,406.780812,0.00531770,188.051225,8.680556
ciborgue,8.667308,1258,512,239,0.023900,406.555418,0.00551686,181.262530,7.949126
perspicaz,8.666937,1304,546,264,0.026400,406.450906,0.00557130,179.491322,7.668712
cuidadoso,8.663969,1504,687,510,0.051000,405.615378,0.00775486,128.951393,6.648936
aquisicao,8.662791,1379,600,284,0.028400,405.284567,0.00626218,159.688798,7.251632
investir,8.662697,1477,662,325,0.032500,405.258033,0.00698002,143.266065,6.770481
sutileza,8.662647,1323,560,324,0.032400,405.243878,0.00596794,167.562006,7.558579
videogame,8.661830,1478,642,353,0.035300,405.014489,0.00754906,132.466824,6.765900
descalco,8.661814,1333,546,406,0.040600,405.010067,0.00654058,152.891640,7.501875
ingressos,8.661082,1420,611,277,0.027700,404.804509,0.00611252,163.598647,7.042254
parasita,8.660719,1401,583,294,0.029400,404.702798,0.00648064,154.305748,7.137759
hiroshima,8.660307,1258,488,259,0.025900,404.587218,0.00551700,181.257930,7.949126
cabeludo,8.660304,1394,610,378,0.037800,404.586286,0.00679618,147.141482,7.173601
exclamacao,8.660179,1457,650,319,0.031900,404.551357,0.00698964,143.068885,6.863418
inocencia,8.659900,1505,708,313,0.031300,404.473226,0.00674434,148.272477,6.644518
revisto,8.659347,1204,445,232,0.023200,404.318103,0.00555856,179.902709,8.305648
intimidade,8.659043,1604,767,594,0.059400,404.232998,0.00873010,114.546225,6.234414
escravo,8.658793,1181,430,287,0.028700,404.162802,0.00553402,180.700467,8.467401
esgrima,8.658790,1180,439,242,0.024200,404.161903,0.00534604,187.054343,8.474576
inovador,8.658767,1361,558,335,0.033500,404.155675,0.00645500,154.918668,7.347539
iluminar,8.658472,1406,607,325,0.032500,404.073050,0.00642930,155.537928,7.112376
porteiro,8.658124,1479,666,287,0.028700,403.975481,0.00682212,146.582001,6.761325
original,8.657914,1394,615,294,0.029400,403.916668,0.00626338,159.658204,7.173601
honduras,8.656519,1330,549,289,0.028900,403.526283,0.00625742,159.810273,7.518797
frescura,8.655898,1373,584,271,0.027100,403.352651,0.00618882,161.581691,7.283321
contentor,8.655686,1449,633,325,0.032500,403.293482,0.00698654,143.132366,6.901311
comedia,8.654732,1191,443,251,0.025100,403.026803,0.00544038,183.810690,8.396306
descascar,8.654230,1380,583,308,0.030800,402.886681,0.00647362,154.473077,7.246377
inevitavel,8.654153,1643,801,618,0.061800,402.865211,0.00912400,109.601052,6.086427
condutor,8.652379,1384,593,304,0.030400,402.370146,0.00692812,144.339301,7.225434
retroceder,8.652210,1594,762,470,0.047000,402.322751,0.00831492,120.265739,6.273526
ridiculo,8.651546,1374,594,341,0.034100,402.137690,0.00631320,158.398277,7.278020
coletivo,8.651417,1404,611,379,0.037900,402.101805,0.00665070,150.360112,7.122507
profissao,8.650400,1550,724,395,0.039500,401.818322,0.00790072,126.570743,6.451613
corcunda,8.649977,1336,547,277,0.027700,401.700659,0.00629488,158.859263,7.485030
partido,8.649590,1235,451,335,0.033500,401.592855,0.00598272,167.148053,8.097166
gratuito,8.647901,1328,563,318,0.031800,401.123011,0.00606632,164.844585,7.530120
marginal,8.647688,1496,673,380,0.038000,401.063741,0.00731000,136.798906,6.684492
mesquita,8.647357,1316,524,371,0.037100,400.971879,0.00646942,154.573362,7.598784
setembro,8.646994,1379,577,339,0.033900,400.870913,0.00691326,144.649558,7.251632
erotico,8.646858,1171,427,239,0.023900,400.833186,0.00544566,183.632471,8.539710
integro,8.646659,1239,465,220,0.022000,400.777920,0.00562924,177.643874,8.071025
expandir,8.646464,1228,454,372,0.037200,400.723606,0.00598346,167.127381,8.143322
reciclar,8.646021,1298,531,308,0.030800,400.600534,0.00606736,164.816329,7.704160
inflacao,8.645804,1323,548,289,0.028900,400.540524,0.00635392,157.383159,7.558579
cremacao,8.645642,1248,460,228,0.022800,400.495529,0.00593748,168.421620,8.012821
natalino,8.645336,1365,583,292,0.029200,400.410543,0.00659022,151.740003,7.326007
latinos,8.644185,1211,436,386,0.038600,400.091136,0.00618086,161.789783,8.257638
relevante,8.643234,1456,637,401,0.040100,399.827488,0.00759168,131.723150,6.868132
churrasco,8.643037,1434,632,493,0.049300,399.772943,0.00753506,132.712945,6.973501
contrato,8.641754,1409,615,423,0.042300,399.417657,0.00718752,139.130048,7.097232
colaborar,8.641668,1485,689,372,0.037200,399.393714,0.00754988,132.452436,6.734007
codinome,8.641396,1380,577,358,0.035800,399.318585,0.00715956,139.673388,7.246377
namorado,8.641222,1398,582,300,0.030000,399.270282,0.00642238,155.705517,7.153076
vergonhoso,8.641115,1549,769,337,0.033700,399.240694,0.00716676,139.533067,6.455778
destino,8.640868,1255,453,337,0.033700,399.172380,0.00649002,154.082730,7.968127
estalar,8.640581,1147,402,279,0.027900,399.092863,0.00553758,180.584299,8.718396
margarita,8.640568,1545,729,379,0.037900,399.089277,0.00767398,130.310478,6.472492
ansiedade,8.640345,1477,699,388,0.038800,399.027637,0.00718512,139.176520,6.770481
jordania,8.639270,1288,506,296,0.029600,398.730501,0.00586542,170.490775,7.763975
atrativo,8.638849,1285,531,200,0.020000,398.614188,0.00561030,178.243588,7.782101
ontario,8.637237,1215,462,346,0.034600,398.168838,0.00624384,160.157852,8.230453
publicar,8.636747,1299,506,318,0.031800,398.033786,0.00632938,157.993358,7.698229
clonagem,8.636029,1329,527,290,0.029000,397.835722,0.00644502,155.158557,7.524454
destinos,8.635675,1459,665,435,0.043500,397.737985,0.00760706,131.456831,6.854010
impiedoso,8.634659,1521,694,459,0.045900,397.458205,0.00796650,125.525639,6.574622
noroeste,8.633317,1333,560,361,0.036100,397.088675,0.00684128,146.171477,7.501875
encolher,8.633306,1369,590,362,0.036200,397.085440,0.00680440,146.963729,7.304602
distante,8.633214,1381,572,568,0.056800,397.060158,0.00787724,126.948017,7.241130
botanico,8.632812,1380,606,503,0.050300,396.949707,0.00747064,133.857340,7.246377
desiludir,8.632354,1427,619,297,0.029700,396.823550,0.00681040,146.834253,7.007708
extorsao,8.632252,1233,453,380,0.038000,396.795516,0.00660298,151.446771,8.110300
pilotar,8.631932,1185,435,238,0.023800,396.707555,0.00529452,188.874534,8.438819
executivo,8.631466,1368,594,269,0.026900,396.579393,0.00625606,159.845014,7.309942
internar,8.631387,1321,538,432,0.043200,396.557644,0.00660026,151.509183,7.570023
inercia,8.629393,1219,466,269,0.026900,396.009945,0.00563508,177.459770,8.203445
memoravel,8.629312,1387,599,289,0.028900,395.987634,0.00644556,155.145558,7.209805
quantico,8.628148,1237,454,426,0.042600,395.668503,0.00650660,153.690099,8.084074
designers,8.627210,1575,730,495,0.049500,395.411294,0.00874226,114.386898,6.349206
concluir,8.627082,1301,534,289,0.028900,395.376039,0.00625068,159.982594,7.686395
rabiscos,8.626820,1327,566,299,0.029900,395.304216,0.00596722,167.582224,7.535795
trimestre,8.626270,1536,686,441,0.044100,395.153758,0.00876598,114.077376,6.510417
resistente,8.625928,1599,778,463,0.046300,395.059887,0.00874070,114.407313,6.253909
maridos,8.625578,1238,470,295,0.029500,394.964211,0.00609172,164.157250,8.077544
discagem,8.625337,1307,530,396,0.039600,394.898314,0.00651728,153.438244,7.651109
recitar,8.625044,1212,418,367,0.036700,394.817948,0.00625772,159.802612,8.250825
apaixonado,8.624977,1520,748,383,0.038300,394.799714,0.00766510,130.461442,6.578947
monsenhor,8.623744,1476,676,293,0.029300,394.462433,0.00686386,145.690617,6.775068
euforia,8.623324,1076,371,233,0.023300,394.347597,0.00490462,203.889394,9.293680
recreacao,8.623278,1364,584,271,0.027100,394.334927,0.00650462,153.736882,7.331378
incriminar,8.623173,1569,778,475,0.047500,394.306434,0.00807636,123.818156,6.373486
pesadelo,8.622337,1442,628,509,0.050900,394.077895,0.00825866,121.085019,6.934813
designer,8.622046,1433,616,353,0.035300,393.998505,0.00753388,132.733731,6.978367
tailandia,8.621921,1578,727,443,0.044300,393.964286,0.00866924,115.350365,6.337136
sentido,8.620299,1242,457,337,0.033700,393.521651,0.00650292,153.777072,8.051530
verificar,8.620010,1493,708,429,0.042900,393.442731,0.00756600,132.170235,6.697924
correta,8.619468,1153,411,252,0.025200,393.295112,0.00569246,175.670975,8.673027
imitacao,8.619193,1346,586,313,0.031300,393.219923,0.00644268,155.214911,7.429421
lactose,8.618694,1130,379,368,0.036800,393.083923,0.00586758,170.428013,8.849558
agressao,8.618475,1301,538,240,0.024000,393.024486,0.00594952,168.080786,7.686395
retornar,8.618458,1269,513,327,0.032700,393.019777,0.00651804,153.420353,7.880221
crueldade,8.617197,1426,631,401,0.040100,392.676311,0.00746246,134.004068,7.012623
lamento,8.616844,1235,439,347,0.034700,392.580386,0.00638520,156.612166,8.097166
terapia,8.616809,1095,345,228,0.022800,392.570725,0.00539322,185.417988,9.132420
imponente,8.616569,1483,672,504,0.050400,392.505507,0.00807100,123.900384,6.743088
prefeito,8.615480,1346,566,259,0.025900,392.209386,0.00647458,154.450173,7.429421
trombeta,8.615014,1346,592,294,0.029400,392.082616,0.00620004,161.289282,7.429421
escovar,8.614963,1133,405,287,0.028700,392.068808,0.00543994,183.825557,8.826125
dominar,8.614765,1231,451,269,0.026900,392.015122,0.00608018,164.468815,8.123477
deposito,8.614764,1448,647,390,0.039000,392.014594,0.00760738,131.451301,6.906077
extinguir,8.614739,1447,659,331,0.033100,392.008018,0.00715860,139.692119,6.910850
mantendo,8.614675,1423,617,453,0.045300,391.990605,0.00759130,131.729743,7.027407
piramide,8.614517,1380,581,433,0.043300,391.947728,0.00715912,139.681972,7.246377
apendice,8.614294,1416,600,456,0.045600,391.887045,0.00734440,136.158161,7.062147
escalar,8.613687,1156,406,243,0.024300,391.722090,0.00546666,182.927052,8.650519
descobres,8.612739,1481,670,346,0.034600,391.464801,0.00758596,131.822472,6.752194
semaforo,8.612647,1333,536,334,0.033400,391.439866,0.00685172,145.948754,7.501875
caridade,8.611844,1245,493,240,0.024000,391.222204,0.00567016,176.361866,8.032129
revistas,8.610852,1393,594,404,0.040400,390.953100,0.00709158,141.012299,7.178751
fuzileiro,8.609409,1376,626,289,0.028900,390.562263,0.00629774,158.787120,7.267442
miseria,8.609219,1215,445,282,0.028200,390.510892,0.00596580,167.622113,8.230453
remediar,8.609164,1433,608,544,0.054400,390.495962,0.00808142,123.740630,6.978367
estarei,8.608225,1244,432,441,0.044100,390.242053,0.00719342,139.015934,8.038585
hesitante,8.607714,1498,670,633,0.063300,390.103788,0.00904686,110.535589,6.675567
atualizar,8.606972,1417,654,284,0.028400,389.903212,0.00673798,148.412432,7.057163
maurice,8.606401,1142,401,292,0.029200,389.748967,0.00579022,172.705009,8.756567
enriquecer,8.605935,1506,700,383,0.038300,389.622908,0.00783972,127.555576,6.640106
cordial,8.605580,1138,389,244,0.024400,389.527128,0.00568292,175.965877,8.787346
sarcasmo,8.604772,1319,568,270,0.027000,389.309096,0.00626734,159.557324,7.581501
espanto,8.604706,1249,444,490,0.049000,389.291278,0.00749488,133.424418,8.006405
marijuana,8.604637,1436,653,319,0.031900,389.272517,0.00691504,144.612323,6.963788
madeline,8.604206,1484,677,600,0.060000,389.156369,0.00880940,113.515109,6.738544
mediano,8.603740,1251,476,336,0.033600,389.030770,0.00646886,154.586743,7.993605
detalhado,8.603693,1371,612,293,0.029300,389.018081,0.00663342,150.751799,7.293946
visitante,8.603230,1546,722,656,0.065600,388.893062,0.00939262,106.466566,6.468305
violento,8.602905,1393,581,410,0.041000,388.805488,0.00719160,139.051115,7.178751
mergulhar,8.602454,1461,648,490,0.049000,388.683972,0.00809756,123.493991,6.844627
regressao,8.602369,1465,665,425,0.042500,388.661076,0.00774532,129.110224,6.825939
dinamite,8.602258,1423,577,594,0.059400,388.631239,0.00863822,115.764590,7.027407
atencao,8.602026,1192,433,291,0.029100,388.568719,0.00628172,159.192068,8.389262
comovente,8.601474,1452,645,394,0.039400,388.420121,0.00778892,128.387504,6.887052
espiral,8.601261,1157,426,289,0.028900,388.362787,0.00569500,175.592625,8.643042
viriamos,8.600369,1378,594,330,0.033000,388.122603,0.00719814,138.924778,7.256894
hermione,8.599985,1365,612,382,0.038200,388.019403,0.00688488,145.245814,7.326007
projetil,8.599322,1240,478,245,0.024500,387.841096,0.00575788,173.675033,8.064516
catalina,8.596697,1472,639,405,0.040500,387.135985,0.00830502,120.409102,6.793478
assinado,8.596551,1356,578,316,0.031600,387.097024,0.00697584,143.351912,7.374631
paradigma,8.596250,1505,699,373,0.037300,387.016208,0.00817078,122.387336,6.644518
fundicao,8.595999,1340,576,482,0.048200,386.948809,0.00721660,138.569409,7.462687
alpendre,8.595889,1333,541,353,0.035300,386.919290,0.00695888,143.701285,7.501875
cinzeiro,8.595392,1224,474,276,0.027600,386.786147,0.00601772,166.175894,8.169935
perseguir,8.595360,1588,769,494,0.049400,386.777534,0.00913484,109.470992,6.297229
vibracao,8.595179,1225,490,218,0.021800,386.728926,0.00563220,177.550513,8.163265
clerigo,8.595066,1133,406,227,0.022700,386.698770,0.00532076,187.943076,8.826125
terraco,8.594667,1129,388,345,0.034500,386.591617,0.00602132,166.076541,8.857396
pirulito,8.594264,1417,614,359,0.035900,386.483791,0.00698280,143.209028,7.057163
diabolico,8.593728,1516,707,581,0.058100,386.340213,0.00865776,115.503317,6.596306
desvendar,8.593529,1499,683,509,0.050900,386.286975,0.00811082,123.292096,6.671114
canadiano,8.593120,1475,677,389,0.038900,386.177399,0.00790534,126.496773,6.779661
impotente,8.592828,1441,637,504,0.050400,386.099377,0.00804978,124.226998,6.939625
arbitrio,8.591533,1279,501,390,0.039000,385.752771,0.00648318,154.245293,7.818608
reducao,8.590622,1114,385,277,0.027700,385.509249,0.00567622,176.173580,8.976661
anunciar,8.590244,1311,540,283,0.028300,385.408393,0.00658712,151.811414,7.627765
amnesia,8.589483,1218,449,291,0.029100,385.205192,0.00621048,161.018150,8.210181
disparo,8.589111,1178,396,337,0.033700,385.105675,0.00638716,156.564107,8.488964
servico,8.589041,1113,384,233,0.023300,385.087090,0.00550392,181.688687,8.984726
pedreira,8.588573,1383,580,328,0.032800,384.962261,0.00714540,139.950178,7.230658
martina,8.587871,1288,507,314,0.031400,384.774854,0.00669030,149.470128,7.763975
valentine,8.587479,1524,689,618,0.061800,384.670411,0.00923536,108.279482,6.561680
heroismo,8.587426,1294,559,225,0.022500,384.656305,0.00597236,167.437998,7.727975
carisma,8.586324,1135,383,260,0.026000,384.362666,0.00598330,167.131850,8.810573
comercio,8.585810,1356,593,302,0.030200,384.225654,0.00666278,150.087501,7.374631
arteria,8.585166,1186,436,293,0.029300,384.054187,0.00609678,164.021008,8.431703
atestado,8.585095,1332,555,313,0.031300,384.035244,0.00709286,140.986852,7.507508
fermento,8.584251,1389,620,332,0.033200,383.810800,0.00708294,141.184310,7.199424
denuncia,8.584188,1338,589,370,0.037000,383.793996,0.00693068,144.285986,7.473842
girassol,8.581900,1237,511,231,0.023100,383.185759,0.00585892,170.679921,8.084074
madrinha,8.581551,1404,586,356,0.035600,383.093081,0.00744168,134.378259,7.122507
canivete,8.581307,1353,568,539,0.053900,383.028169,0.00783820,127.580312,7.390983
insanidade,8.580786,1579,797,415,0.041500,382.889939,0.00838102,119.317219,6.333122
conteudo,8.580589,1380,595,461,0.046100,382.837624,0.00768002,130.207994,7.246377
assistente,8.580125,1527,718,601,0.060100,382.714540,0.00895712,111.643028,6.548788
mamifero,8.580041,1245,518,217,0.021700,382.692302,0.00556476,179.702269,8.032129
tentacao,8.579950,1292,522,295,0.029500,382.668191,0.00683820,146.237314,7.739938
movimento,8.578501,1485,693,418,0.041800,382.283962,0.00777732,128.578996,6.734007
escobar,8.578387,1094,386,280,0.028000,382.253731,0.00547514,182.643731,9.140768
invasor,8.576830,1133,387,283,0.028300,381.841521,0.00560614,178.375852,8.826125
carlson,8.576734,1072,340,250,0.025000,381.816146,0.00532168,187.910585,9.328358
exclusao,8.576040,1244,501,377,0.037700,381.632546,0.00643494,155.401604,8.038585
partilha,8.575540,1340,560,333,0.033300,381.500177,0.00664510,150.486825,7.462687
estomago,8.575302,1410,611,510,0.051000,381.437166,0.00817498,122.324458,7.092199
sorteio,8.575044,1196,440,236,0.023600,381.368940,0.00619542,161.409557,8.361204
dispensa,8.574233,1321,532,415,0.041500,381.154672,0.00715204,139.820247,7.570023
estragar,8.573725,1349,556,414,0.041400,381.020623,0.00756290,132.224411,7.412898
daremos,8.573484,1204,442,284,0.028400,380.957022,0.00627740,159.301622,8.305648
violoncelo,8.573198,1487,716,451,0.045100,380.881404,0.00775940,128.875944,6.724950
anomalia,8.573044,1398,600,495,0.049500,380.840778,0.00798088,125.299466,7.153076
sensacao,8.572473,1286,525,325,0.032500,380.690040,0.00675542,148.029286,7.776050
encontro,8.568967,1368,590,337,0.033700,379.766023,0.00730576,136.878299,7.309942
flautista,8.568550,1500,713,379,0.037900,379.656344,0.00783598,127.616456,6.666667
imbativel,8.567143,1501,697,511,0.051100,379.286312,0.00867210,115.312323,6.662225
estadual,8.567123,1335,556,391,0.039100,379.281009,0.00756356,132.212873,7.490637
concerto,8.567079,1377,580,337,0.033700,379.269381,0.00728048,137.353581,7.262164
comunismo,8.567027,1430,680,409,0.040900,379.255738,0.00771842,129.560195,6.993007
vigilancia,8.566397,1701,896,500,0.050000,379.090212,0.00996440,100.357272,5.878895
decifrar,8.566313,1299,530,382,0.038200,379.067949,0.00679500,147.167035,7.698229
hamilton,8.565960,1333,582,383,0.038300,378.975279,0.00706268,141.589312,7.501875
dinastia,8.565401,1462,651,430,0.043000,378.828610,0.00818014,122.247297,6.839945
marjorie,8.565348,1130,397,264,0.026400,378.814558,0.00567336,176.262391,8.849558
melodia,8.565028,1173,401,298,0.029800,378.730541,0.00614236,162.803873,8.525149
estacao,8.564896,1117,362,341,0.034100,378.695808,0.00635042,157.469900,8.952551
recluso,8.563546,1129,390,241,0.024100,378.341769,0.00573472,174.376430,8.857396
desmaio,8.563540,1185,426,338,0.033800,378.340034,0.00645590,154.897071,8.438819
cortejar,8.562711,1203,465,323,0.032300,378.122724,0.00628902,159.007286,8.312552
propulsao,8.562506,1429,656,411,0.041100,378.069052,0.00792998,126.103723,6.997901
asqueroso,8.562496,1367,592,312,0.031200,378.066433,0.00676422,147.836705,7.315289
caminhao,8.562434,1370,593,345,0.034500,378.050103,0.00749770,133.374235,7.299270
quiseram,8.562314,1199,453,336,0.033600,378.018861,0.00614902,162.627541,8.340284
mobilizar,8.562304,1379,633,258,0.025800,378.016050,0.00666108,150.125805,7.251632
cartola,8.562183,1168,415,364,0.036400,377.984384,0.00640068,156.233400,8.561644
resgatar,8.561820,1341,564,414,0.041400,377.889213,0.00777396,128.634570,7.457122
inverso,8.561652,1107,382,229,0.022900,377.845262,0.00555122,180.140582,9.033424
ferrovia,8.561283,1218,477,269,0.026900,377.748688,0.00574136,174.174760,8.210181
memorizar,8.560298,1299,566,276,0.027600,377.490953,0.00605172,165.242278,7.698229
desfeita,8.560111,1307,551,454,0.045400,377.441940,0.00722230,138.460047,7.651109
principal,8.559676,1415,640,346,0.034600,377.328190,0.00746206,134.011252,7.067138
chimpanze,8.559657,1338,575,469,0.046900,377.323092,0.00733712,136.293259,7.473842
aspecto,8.558377,1199,439,406,0.040600,376.988586,0.00664482,150.493166,8.340284
sondagem,8.558260,1346,592,399,0.039900,376.958124,0.00725904,137.759263,7.429421
sarilhos,8.556100,1299,538,292,0.029200,376.394150,0.00641040,155.996506,7.698229
estrada,8.555731,1143,414,245,0.024500,376.297711,0.00591684,169.009133,8.748906
competente,8.555704,1497,725,494,0.049400,376.290833,0.00855328,116.914213,6.680027
dinheiro,8.554759,1313,551,276,0.027600,376.044344,0.00677228,147.660758,7.616146
infarto,8.554397,1114,395,324,0.032400,375.950090,0.00604436,165.443488,8.976661
catapora,8.554315,1298,550,421,0.042100,375.928599,0.00709402,140.963798,7.704160
aumento,8.554140,1177,438,333,0.033300,375.883118,0.00650696,153.681596,8.496177
grosseiro,8.553187,1422,640,302,0.030200,375.634947,0.00724974,137.935981,7.032349
atentado,8.553170,1343,563,293,0.029300,375.630375,0.00735514,135.959343,7.446016
arremessar,8.552554,1481,677,441,0.044100,375.469922,0.00845608,118.258105,6.752194
discurso,8.550443,1360,584,358,0.035800,374.920956,0.00712628,140.325668,7.352941
assobiar,8.550308,1225,483,272,0.027200,374.885982,0.00604068,165.544276,8.163265
petisco,8.550187,1236,467,351,0.035100,374.854508,0.00696386,143.598522,8.090615
mathilde,8.549386,1282,516,440,0.044000,374.646418,0.00725400,137.854977,7.800312
comprovar,8.548831,1399,653,525,0.052500,374.502289,0.00820736,121.841859,7.147963
madeira,8.548451,1212,450,260,0.026000,374.403675,0.00619966,161.299168,8.250825
planicie,8.548178,1359,587,479,0.047900,374.332850,0.00766238,130.507753,7.358352
expressao,8.545821,1478,678,408,0.040800,373.721815,0.00825650,121.116696,6.765900
coceira,8.545280,1019,328,199,0.019900,373.581760,0.00503414,198.643661,9.813543
informar,8.544813,1237,506,309,0.030900,373.460705,0.00642332,155.682731,8.084074
invernos,8.544505,1265,514,298,0.029800,373.381120,0.00642376,155.672067,7.905138
treinar,8.544416,1150,396,432,0.043200,373.358002,0.00665632,150.233162,8.695652
prossiga,8.543776,1303,552,248,0.024800,373.192436,0.00627654,159.323449,7.674597
estrela,8.543562,1190,460,323,0.032300,373.137016,0.00646438,154.693876,8.403361
reclusos,8.542993,1286,524,282,0.028200,372.989918,0.00658786,151.794361,7.776050
carinho,8.542276,1141,417,309,0.030900,372.804511,0.00617210,162.019410,8.764242
territorio,8.542239,1514,757,343,0.034300,372.795010,0.00756710,132.151022,6.605020
torneio,8.542170,1180,429,261,0.026100,372.777295,0.00615184,162.552992,8.474576
tagarelar,8.541513,1430,658,404,0.040400,372.607427,0.00797250,125.431170,6.993007
concreto,8.541399,1363,569,337,0.033700,372.578073,0.00747780,133.729172,7.336757
paraiso,8.541296,1138,411,234,0.023400,372.551468,0.00570292,175.348769,8.787346
espanhol,8.539848,1272,531,384,0.038400,372.177795,0.00699456,142.968250,7.861635
travesti,8.538924,1250,504,404,0.040400,371.939472,0.00678754,147.328782,8.000000
guatemala,8.538766,1502,713,504,0.050400,371.898687,0.00883196,113.225150,6.657790
destrua,8.537702,1162,422,307,0.030700,371.624471,0.00639154,156.456816,8.605852
pistola,8.536242,1202,461,271,0.027100,371.248597,0.00629002,158.982006,8.319468
sacanagem,8.535910,1384,631,388,0.038800,371.163325,0.00786504,127.144935,7.225434
tristeza,8.535385,1183,464,255,0.025500,371.028176,0.00591072,169.184126,8.453085
criancinha,8.535265,1621,811,420,0.042000,370.997366,0.00923490,108.284876,6.169031
mantemos,8.534911,1355,604,417,0.041700,370.906210,0.00749440,133.432963,7.380074
implicar,8.534571,1311,563,338,0.033800,370.818895,0.00689380,145.057878,7.627765
erupcao,8.534526,1062,361,305,0.030500,370.807435,0.00594164,168.303701,9.416196
teorico,8.533794,1088,388,254,0.025400,370.619285,0.00590238,169.423182,9.191176
mentimos,8.533791,1329,558,427,0.042700,370.618541,0.00758638,131.815174,7.524454
medicao,8.533669,1139,406,292,0.029200,370.587072,0.00619034,161.542015,8.779631
lobotomia,8.533013,1317,591,329,0.032900,370.418762,0.00699938,142.869797,7.593014
evangelho,8.532184,1500,694,509,0.050900,370.205980,0.00886722,112.774917,6.666667
mascote,8.532115,1139,409,415,0.041500,370.188048,0.00661686,151.129085,8.779631
liberdade,8.531385,1357,603,364,0.036400,370.000903,0.00727352,137.485014,7.369197
pioneiro,8.531343,1328,571,286,0.028600,369.990238,0.00691572,144.598104,7.530120
assegurar,8.530988,1469,677,404,0.040400,369.898980,0.00847684,117.968488,6.807352
indicacao,8.530931,1419,627,389,0.038900,369.884477,0.00814552,122.766871,7.047216
coreano,8.529970,1168,438,311,0.031100,369.638193,0.00658400,151.883354,8.561644
voltinha,8.529865,1289,533,368,0.036800,369.611171,0.00730946,136.809012,7.757952
assombrar,8.529737,1410,638,439,0.043900,369.578410,0.00789882,126.601189,7.092199
portugal,8.529694,1296,532,315,0.031500,369.567423,0.00726040,137.733458,7.716049
invencao,8.529449,1254,519,330,0.033000,369.504731,0.00661550,151.160154,7.974482
reflita,8.529021,1099,396,234,0.023400,369.395014,0.00551138,181.442760,9.099181
pintura,8.528829,1179,449,296,0.029600,369.346030,0.00637208,156.934627,8.481764
amianto,8.528585,1222,465,316,0.031600,369.283483,0.00676000,147.928994,8.183306
queridas,8.528001,1171,409,348,0.034800,369.133942,0.00678964,147.283214,8.539710
natureza,8.527963,1233,504,271,0.027100,369.124258,0.00623002,160.513128,8.110300
torpedos,8.527745,1340,566,335,0.033500,369.068438,0.00781706,127.925333,7.462687
pentagono,8.527390,1475,698,554,0.055400,368.977759,0.00916452,109.116462,6.779661
melhorar,8.526679,1255,514,309,0.030900,368.795840,0.00665258,150.317621,7.968127
vaqueiro,8.526095,1086,375,190,0.019000,368.646700,0.00542846,184.214308,9.208103
teclado,8.526022,1116,404,380,0.038000,368.627977,0.00626020,159.739305,8.960573
comitiva,8.525800,1269,528,349,0.034900,368.571229,0.00701362,142.579723,7.880221
valorizar,8.525387,1329,581,333,0.033300,368.465852,0.00693080,144.283488,7.524454
navegacao,8.525305,1367,639,321,0.032100,368.444796,0.00751000,133.155792,7.315289
declarar,8.524690,1257,496,363,0.036300,368.287767,0.00711538,140.540632,7.955449
aerodromo,8.524274,1307,575,363,0.036300,368.181615,0.00695224,143.838533,7.651109
retocar,8.524114,1155,428,345,0.034500,368.140742,0.00664928,150.392223,8.658009
canadense,8.523990,1426,653,517,0.051700,368.109117,0.00887224,112.711108,7.012623
minerva,8.520582,1100,362,286,0.028600,367.240749,0.00594720,168.146355,9.090909
engolir,8.519422,1130,399,284,0.028400,366.945592,0.00587526,170.205233,8.849558
